행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
서울특별시 강동구 천호제2동(1174061000),33206,33206,162,159,163,116,182,155,156,164,142,127,159,166,162,160,160,169,166,150,196,196,205,264,320,392,438,500,578,620,730,692,747,748,718,673,610,571,533,528,515,539,561,568,538,503,447,406,388,469,455,480,480,511,493,505,576,496,479,522,549,476,648,524,651,593,536,476,483,426,479,378,400,312,275,300,291,314,281,182,208,193,222,170,152,128,124,75,68,70,52,36,27,20,16,18,16,8,8,0,6,3,4,16244,16244,76,98,78,56,97,79,90,80,64,74,86,84,81,73,83,89,83,71,107,104,104,119,161,175,199,222,249,283,333,340,359,355,362,335,321,279,281,292,259,284,290,289,300,264,237,202,196,238,233,238,244,254,241,255,258,241,254,259,263,250,334,260,313,282,253,241,225,203,224,186,183,143,131,147,130,146,137,73,99,86,113,64,61,55,42,30,31,23,12,16,8,6,2,4,5,1,2,0,2,0,0,16962,16962,86,61,85,60,85,76,66,84,78,53,73,82,81,87,77,80,83,79,89,92,101,145,159,217,239,278,329,337,397,352,388,393,356,338,289,292,252,236,256,255,271,279,238,239,210,204,192,231,222,242,236,257,252,250,318,255,225,263,286,226,314,264,338,311,283,235,258,223,255,192,217,169,144,153,161,168,144,109,109,107,109,106,91,73,82,45,37,47,40,20,19,14,14,14,11,7,6,0,4,3,4
서울특별시 강동구 천호제3동(1174062000),26248,26248,140,139,128,104,104,95,122,121,108,115,108,99,97,110,87,103,116,113,142,152,186,224,278,320,410,476,546,627,648,644,653,638,592,518,475,459,430,387,407,410,410,420,396,375,312,346,292,346,332,367,365,390,389,406,411,377,348,373,422,389,443,434,493,467,430,368,407,382,399,281,276,246,197,222,249,221,214,153,144,153,173,122,119,101,85,65,53,50,55,30,33,23,11,17,5,4,9,4,3,1,9,12691,12691,65,70,62,52,57,60,69,60,65,60,50,56,50,58,49,62,56,64,62,75,95,98,131,142,172,161,225,248,303,275,296,301,279,246,235,244,210,200,192,215,214,222,193,194,160,182,159,181,172,173,186,202,218,196,190,198,189,209,203,193,235,222,249,217,203,180,198,199,200,123,139,116,96,105,112,116,97,73,74,60,77,53,52,38,41,32,19,15,12,10,6,4,4,6,0,0,2,0,1,0,1,13557,13557,75,69,66,52,47,35,53,61,43,55,58,43,47,52,38,41,60,49,80,77,91,126,147,178,238,315,321,379,345,369,357,337,313,272,240,215,220,187,215,195,196,198,203,181,152,164,133,165,160,194,179,188,171,210,221,179,159,164,219,196,208,212,244,250,227,188,209,183,199,158,137,130,101,117,137,105,117,80,70,93,96,69,67,63,44,33,34,35,43,20,27,19,7,11,5,4,7,4,2,1,8
서울특별시 강동구 성내제1동(1174064000),19611,19611,118,134,104,145,117,114,156,153,177,163,146,151,159,139,171,152,165,160,198,184,177,200,214,221,222,264,271,301,317,334,325,330,274,321,315,263,307,273,309,307,349,364,346,339,316,303,299,337,318,305,309,341,356,308,315,278,259,258,287,260,312,271,363,320,280,262,231,239,262,186,249,157,165,163,181,153,149,93,83,87,98,92,55,64,45,57,36,29,39,16,21,16,7,11,9,4,0,3,0,4,1,9408,9408,57,70,57,74,68,62,82,71,101,88,84,70,67,72,82,79,83,78,106,93,83,105,113,107,99,120,124,152,157,165,152,170,123,152,162,129,153,134,131,137,170,196,176,147,144,156,141,167,165,141,155,163,176,131,154,120,118,122,142,126,143,134,164,160,125,128,90,101,118,89,103,67,71,68,94,71,83,49,41,35,46,47,31,25,19,21,9,13,17,2,6,3,1,5,2,2,0,1,0,2,0,10203,10203,61,64,47,71,49,52,74,82,76,75,62,81,92,67,89,73,82,82,92,91,94,95,101,114,123,144,147,149,160,169,173,160,151,169,153,134,154,139,178,170,179,168,170,192,172,147,158,170,153,164,154,178,180,177,161,158,141,136,145,134,169,137,199,160,155,134,141,138,144,97,146,90,94,95,87,82,66,44,42,52,52,45,24,39,26,36,27,16,22,14,15,13,6,6,7,2,0,2,0,2,1
서울특별시 강동구 성내제2동(1174065000),22816,22816,103,82,79,94,73,98,83,92,93,96,91,111,92,68,108,107,104,102,135,133,162,168,250,255,308,365,433,492,556,525,547,507,469,436,408,370,338,342,332,358,357,379,330,323,302,256,289,265,290,343,335,336,379,345,339,320,330,376,376,348,412,391,448,428,403,371,332,327,350,255,275,263,196,219,225,217,208,146,137,119,133,128,127,92,85,66,59,39,55,38,15,17,12,12,11,8,6,1,3,1,3,11238,11238,63,50,35,43,41,53,44,44,56,49,50,61,48,28,65,47,55,50,67,69,74,78,104,110,126,170,178,199,250,257,265,252,257,218,242,195,167,182,176,201,192,204,170,179,151,137,157,134,160,158,170,170,196,181,169,154,164,209,189,167,216,191,228,201,200,170,160,160,155,98,115,127,105,97,110,116,93,72,60,59,60,61,60,42,32,26,24,14,16,14,6,9,0,4,3,2,1,1,0,0,0,11578,11578,40,32,44,51,32,45,39,48,37,47,41,50,44,40,43,60,49,52,68,64,88,90,146,145,182,195,255,293,306,268,282,255,212,218,166,175,171,160,156,157,165,175,160,144,151,119,132,131,130,185,165,166,183,164,170,166,166,167,187,181,196,200,220,227,203,201,172,167,195,157,160,136,91,122,115,101,115,74,77,60,73,67,67,50,53,40,35,25,39,24,9,8,12,8,8,6,5,0,3,1,3
서울특별시 강동구 성내제3동(1174066000),22624,22624,68,77,106,93,90,117,122,127,116,110,134,113,137,142,156,144,165,171,196,217,234,210,307,314,278,330,384,426,432,427,427,391,346,371,327,298,304,295,284,306,336,354,360,361,368,288,307,326,370,365,371,398,418,365,431,362,346,362,411,349,419,354,436,368,352,342,315,312,313,251,258,212,188,213,184,209,182,133,141,118,135,111,97,82,69,58,55,35,31,22,25,12,10,17,11,3,3,0,1,1,6,11074,11074,37,40,57,39,48,70,65,66,71,55,70,68,80,73,89,98,100,109,114,117,123,112,170,173,141,163,184,204,227,217,206,203,173,203,172,157,153,159,145,160,161,164,159,172,190,152,138,159,193,171,184,183,196,177,227,160,153,170,205,177,190,163,190,164,148,155,141,131,119,114,124,98,87,106,85,91,80,72,65,52,63,47,42,32,34,19,18,11,8,5,6,1,1,5,2,0,1,0,0,0,2,11550,11550,31,37,49,54,42,47,57,61,45,55,64,45,57,69,67,46,65,62,82,100,111,98,137,141,137,167,200,222,205,210,221,188,173,168,155,141,151,136,139,146,175,190,201,189,178,136,169,167,177,194,187,215,222,188,204,202,193,192,206,172,229,191,246,204,204,187,174,181,194,137,134,114,101,107,99,118,102,61,76,66,72,64,55,50,35,39,37,24,23,17,19,11,9,12,9,3,2,0,1,1,4
서울특별시 강동구 길동(1174068500),44809,44809,219,192,170,172,194,205,221,244,246,239,270,262,252,254,235,266,283,240,286,337,343,389,518,531,574,749,806,858,867,839,925,833,768,751,716,706,629,658,604,622,674,741,740,691,634,604,573,571,617,714,736,684,707,694,741,730,723,701,704,666,760,780,872,868,764,763,735,637,712,513,548,470,404,439,388,400,345,254,264,231,272,224,153,140,129,126,81,79,69,59,47,34,38,42,12,6,10,6,4,4,9,21837,21837,118,95,93,91,103,102,128,124,128,134,143,137,132,128,116,140,147,121,160,193,176,201,268,225,254,303,359,403,411,386,450,423,378,369,378,369,325,367,323,333,327,373,374,354,320,318,311,311,307,346,372,334,353,330,364,352,356,338,316,343,374,346,391,411,342,370,328,305,323,248,253,229,174,200,193,193,171,132,123,110,119,116,60,63,41,48,30,20,24,16,21,5,6,5,6,2,3,0,0,0,3,22972,22972,101,97,77,81,91,103,93,120,118,105,127,125,120,126,119,126,136,119,126,144,167,188,250,306,320,446,447,455,456,453,475,410,390,382,338,337,304,291,281,289,347,368,366,337,314,286,262,260,310,368,364,350,354,364,377,378,367,363,388,323,386,434,481,457,422,393,407,332,389,265,295,241,230,239,195,207,174,122,141,121,153,108,93,77,88,78,51,59,45,43,26,29,32,37,6,4,7,6,4,4,6
서울특별시 강동구 둔촌제1동(1174069000),64,64,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,2,0,0,1,2,0,0,2,3,0,1,4,1,0,0,2,1,1,1,2,1,2,1,0,1,0,2,0,3,1,0,2,0,2,0,2,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구 둔촌제2동(1174070000),24096,24096,121,152,139,122,134,135,152,173,202,171,195,192,179,174,171,196,180,199,197,240,256,240,282,273,311,336,353,367,363,362,394,390,365,336,338,366,330,347,335,343,371,366,398,369,360,336,312,325,315,389,389,417,416,419,439,373,379,354,369,358,438,432,465,426,421,376,345,338,360,266,310,225,197,187,191,190,185,129,121,119,117,117,83,69,75,58,55,47,41,30,28,19,16,13,14,8,6,5,3,3,3,11840,11840,63,70,68,68,76,65,83,84,102,93,113,94,110,91,90,116,98,104,102,123,129,116,152,129,154,152,181,186,179,185,200,190,177,168,182,176,172,188,174,188,176,178,196,180,186,169,157,154,150,201,181,215,198,213,206,184,167,178,172,161,201,199,207,208,209,193,155,142,163,127,167,96,104,93,90,93,97,59,57,53,58,53,38,32,37,17,17,14,11,8,8,4,4,4,3,2,2,2,0,0,0,12256,12256,58,82,71,54,58,70,69,89,100,78,82,98,69,83,81,80,82,95,95,117,127,124,130,144,157,184,172,181,184,177,194,200,188,168,156,190,158,159,161,155,195,188,202,189,174,167,155,171,165,188,208,202,218,206,233,189,212,176,197,197,237,233,258,218,212,183,190,196,197,139,143,129,93,94,101,97,88,70,64,66,59,64,45,37,38,41,38,33,30,22,20,15,12,9,11,6,4,3,3,3,3
부산광역시  (2600000000),3311402,3311402,13281,14895,15304,16896,18790,21007,23407,26388,26613,25836,27808,27783,27793,25193,25574,27473,25161,24292,25810,28328,28965,32464,39126,39938,39048,40969,41468,42298,42407,42503,43631,42830,38871,38837,37411,36291,36525,37914,38463,43570,48011,52054,52401,52975,46333,46089,43818,46846,49741,53574,54020,55648,56398,55486,58046,53639,52080,53314,52373,49190,60451,58361,66134,61465,57443,55878,54020,52370,53043,41074,43262,38485,33496,35201,34284,32451,29621,19915,23897,21685,25061,21788,17822,16332,14264,11508,10401,8647,7203,5493,4267,3528,2378,1966,1638,1186,725,491,308,227,436,1615593,1615593,6851,7595,7926,8631,9492,10927,11917,13571,13620,13323,14283,14185,14211,13017,13174,14062,12919,12529,13231,14567,14643,16391,20136,20736,20308,20750,21354,21882,22052,22026,22707,22140,20187,20332,19176,18422,18652,19467,19552,22175,24245,26358,26613,26794,23459,23387,22254,23482,24986,26632,26901,27783,27767,27322,28238,25826,25299,25763,25084,23838,29100,27706,30964,28647,27033,26535,25635,24081,25098,19250,19846,17732,15419,15989,15370,14452,13345,8921,10416,9295,10618,8817,7034,6206,5263,4066,3555,2668,2083,1585,1078,827,552,414,326,190,116,61,43,30,77,1695809,1695809,6430,7300,7378,8265,9298,10080,11490,12817,12993,12513,13525,13598,13582,12176,12400,13411,12242,11763,12579,13761,14322,16073,18990,19202,18740,20219,20114,20416,20355,20477,20924,20690,18684,18505,18235,17869,17873,18447,18911,21395,23766,25696,25788,26181,22874,22702,21564,23364,24755,26942,27119,27865,28631,28164,29808,27813,26781,27551,27289,25352,31351,30655,35170,32818,30410,29343,28385,28289,27945,21824,23416,20753,18077,19212,18914,17999,16276,10994,13481,12390,14443,12971,10788,10126,9001,7442,6846,5979,5120,3908,3189,2701,1826,1552,1312,996,609,430,265,197,359
부산광역시 중구 (2611000000),39478,39478,68,63,58,69,70,103,115,113,141,147,145,166,165,166,151,188,170,165,201,295,295,376,513,591,613,619,655,676,667,674,622,607,480,450,376,365,339,387,367,350,437,437,481,465,407,426,400,490,524,589,663,628,644,683,713,595,642,664,597,609,765,765,814,822,846,787,811,771,810,647,655,571,554,568,531,540,496,331,407,384,444,382,301,274,261,194,181,143,113,93,75,64,46,40,38,34,12,9,4,8,12,19111,19111,40,37,24,40,40,63,71,54,75,76,67,88,81,81,86,77,85,94,86,135,126,157,266,238,278,258,332,341,356,347,318,324,278,241,202,197,182,187,195,174,236,244,267,251,227,222,212,272,270,313,385,333,311,368,381,300,331,328,295,327,377,361,382,395,406,376,371,350,406,308,299,247,246,238,218,222,211,155,160,177,180,140,118,105,90,62,60,42,32,25,20,24,13,9,7,6,1,0,1,0,1,20367,20367,28,26,34,29,30,40,44,59,66,71,78,78,84,85,65,111,85,71,115,160,169,219,247,353,335,361,323,335,311,327,304,283,202,209,174,168,157,200,172,176,201,193,214,214,180,204,188,218,254,276,278,295,333,315,332,295,311,336,302,282,388,404,432,427,440,411,440,421,404,339,356,324,308,330,313,318,285,176,247,207,264,242,183,169,171,132,121,101,81,68,55,40,33,31,31,28,11,9,3,8,11
부산광역시 중구 중앙동(2611051000),3141,3141,6,3,2,6,1,4,6,5,3,2,0,5,4,2,5,11,4,6,9,14,21,37,52,77,99,114,118,136,137,139,115,125,89,87,63,62,53,45,45,41,49,41,32,41,38,25,28,34,30,34,43,36,37,42,45,33,38,38,25,31,34,38,41,35,40,47,31,36,32,23,36,23,26,31,19,17,15,17,15,14,6,18,5,12,13,6,9,6,2,4,5,3,0,3,3,2,0,1,0,0,0,1455,1455,1,2,0,4,0,4,4,2,2,0,0,3,2,1,1,4,2,5,4,6,9,11,20,18,34,24,52,54,59,65,49,54,52,45,26,28,24,19,18,19,26,23,19,19,22,12,17,16,16,17,30,24,17,24,24,16,19,21,15,20,18,17,23,18,23,28,11,20,18,15,17,13,13,15,7,11,8,6,8,5,2,12,2,6,2,1,4,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1686,1686,5,1,2,2,1,0,2,3,1,2,0,2,2,1,4,7,2,1,5,8,12,26,32,59,65,90,66,82,78,74,66,71,37,42,37,34,29,26,27,22,23,18,13,22,16,13,11,18,14,17,13,12,20,18,21,17,19,17,10,11,16,21,18,17,17,19,20,16,14,8,19,10,13,16,12,6,7,11,7,9,4,6,3,6,11,5,5,3,1,3,4,1,0,3,3,2,0,1,0,0,0
부산광역시 중구 동광동(2611052000),2544,2544,3,3,6,3,5,9,8,12,4,9,12,9,11,15,4,12,9,8,6,8,10,24,24,17,23,34,20,28,27,29,44,32,16,22,13,15,17,28,27,23,29,18,28,30,28,20,26,37,26,28,44,43,39,41,43,49,33,38,44,49,67,67,60,56,54,54,57,56,56,46,53,49,51,42,41,40,27,33,42,36,36,34,32,28,17,13,14,13,11,8,4,3,7,2,4,4,1,1,0,1,2,1288,1288,2,2,2,1,4,4,4,4,3,4,4,4,5,7,1,4,4,4,2,2,4,13,12,6,15,17,15,17,18,15,25,17,9,11,7,10,14,15,13,13,18,12,17,15,18,8,17,25,15,12,28,28,20,22,26,25,18,16,20,30,34,38,35,33,24,24,26,21,28,22,27,25,21,22,16,23,16,14,15,19,15,13,14,8,4,6,6,4,3,3,3,2,1,0,0,0,0,0,0,0,0,1256,1256,1,1,4,2,1,5,4,8,1,5,8,5,6,8,3,8,5,4,4,6,6,11,12,11,8,17,5,11,9,14,19,15,7,11,6,5,3,13,14,10,11,6,11,15,10,12,9,12,11,16,16,15,19,19,17,24,15,22,24,19,33,29,25,23,30,30,31,35,28,24,26,24,30,20,25,17,11,19,27,17,21,21,18,20,13,7,8,9,8,5,1,1,6,2,4,4,1,1,0,1,2
부산광역시 중구 대청동(2611053000),5982,5982,5,5,13,9,16,10,24,19,22,25,24,29,25,23,20,36,31,30,35,53,50,52,77,95,99,94,101,107,85,103,95,76,68,56,61,59,35,65,43,44,65,76,64,71,60,66,86,76,96,90,105,98,82,109,106,76,102,96,87,110,100,124,130,135,137,138,124,94,121,87,104,69,72,72,92,77,79,45,66,57,84,54,31,42,40,29,23,24,15,11,9,13,9,8,10,7,5,1,1,1,2,2812,2812,0,4,8,5,10,5,15,12,14,9,10,18,16,14,10,13,14,18,11,28,19,27,41,37,40,38,49,63,46,53,49,42,35,26,32,29,23,34,21,25,33,36,36,36,28,29,46,45,45,47,58,50,39,49,49,38,59,45,35,62,48,45,66,65,64,69,54,42,60,39,47,26,32,22,35,27,26,21,26,30,37,18,18,15,19,7,6,3,4,3,1,3,2,2,1,1,0,0,0,0,0,3170,3170,5,1,5,4,6,5,9,7,8,16,14,11,9,9,10,23,17,12,24,25,31,25,36,58,59,56,52,44,39,50,46,34,33,30,29,30,12,31,22,19,32,40,28,35,32,37,40,31,51,43,47,48,43,60,57,38,43,51,52,48,52,79,64,70,73,69,70,52,61,48,57,43,40,50,57,50,53,24,40,27,47,36,13,27,21,22,17,21,11,8,8,10,7,6,9,6,5,1,1,1,2
부산광역시 중구 보수동(2611054500),10430,10430,28,27,16,18,21,25,38,30,50,45,38,41,38,38,43,57,39,48,76,114,114,132,183,190,173,145,160,160,161,146,136,157,126,102,90,96,100,98,85,98,100,96,145,124,113,117,100,132,135,154,181,164,191,158,197,152,167,179,177,157,204,195,213,208,219,206,224,209,204,164,162,147,136,156,128,139,131,72,96,85,118,102,82,77,61,59,40,34,34,26,21,9,11,9,8,6,2,4,0,4,4,4980,4980,17,16,4,8,12,17,19,13,24,28,15,23,23,17,28,24,19,26,31,39,43,41,99,79,83,63,79,86,91,71,74,84,66,60,45,51,49,44,49,41,55,59,75,73,59,70,48,63,76,84,105,79,94,87,105,80,80,77,92,85,96,101,99,96,103,95,98,94,100,73,76,61,57,64,57,56,54,33,40,31,46,31,26,31,25,24,12,14,10,10,5,2,5,3,2,2,1,0,0,0,0,5450,5450,11,11,12,10,9,8,19,17,26,17,23,18,15,21,15,33,20,22,45,75,71,91,84,111,90,82,81,74,70,75,62,73,60,42,45,45,51,54,36,57,45,37,70,51,54,47,52,69,59,70,76,85,97,71,92,72,87,102,85,72,108,94,114,112,116,111,126,115,104,91,86,86,79,92,71,83,77,39,56,54,72,71,56,46,36,35,28,20,24,16,16,7,6,6,6,4,1,4,0,4,4
부산광역시 중구 부평동(2611056000),4317,4317,8,3,3,7,5,12,1,10,12,14,13,15,22,18,21,15,16,14,18,26,24,37,46,50,54,58,52,53,53,65,52,54,34,44,40,30,39,38,44,35,47,53,56,41,46,48,34,52,48,78,75,65,77,69,87,70,67,81,52,59,97,80,104,113,111,93,97,105,113,87,80,72,81,79,51,77,65,40,42,52,54,41,39,25,33,22,24,19,7,10,9,12,5,4,3,8,1,1,0,0,1,2048,2048,7,1,3,5,3,7,0,4,6,8,8,11,12,6,16,5,9,4,12,15,15,14,26,25,22,28,25,29,27,29,26,31,20,27,24,20,20,19,25,16,25,32,26,23,30,23,17,27,25,47,40,35,41,42,40,39,31,34,26,30,41,32,33,57,50,40,42,51,52,39,27,33,39,31,24,30,25,27,17,23,18,16,13,6,13,5,8,4,1,2,2,2,0,1,0,1,0,0,0,0,0,2269,2269,1,2,0,2,2,5,1,6,6,6,5,4,10,12,5,10,7,10,6,11,9,23,20,25,32,30,27,24,26,36,26,23,14,17,16,10,19,19,19,19,22,21,30,18,16,25,17,25,23,31,35,30,36,27,47,31,36,47,26,29,56,48,71,56,61,53,55,54,61,48,53,39,42,48,27,47,40,13,25,29,36,25,26,19,20,17,16,15,6,8,7,10,5,3,3,7,1,1,0,0,1
부산광역시 중구 광복동(2611057000),930,930,0,0,1,4,2,3,5,2,2,4,2,4,5,5,5,2,5,3,5,4,5,3,8,4,8,14,8,9,11,10,6,13,4,8,7,6,7,11,8,6,15,12,12,13,12,9,5,8,17,5,8,14,23,25,17,14,13,17,19,16,22,20,19,26,27,23,23,23,24,25,18,11,15,15,11,13,15,8,9,14,5,11,12,6,5,6,8,6,1,4,1,3,2,1,3,0,1,0,0,0,1,477,477,0,0,1,2,2,2,4,0,2,1,2,2,4,2,2,1,1,1,2,2,3,2,4,3,3,12,2,5,6,8,1,6,3,4,2,4,7,4,3,4,8,6,7,4,9,6,4,4,9,2,5,5,14,18,10,9,6,11,11,7,8,9,8,18,16,10,8,11,13,17,8,4,6,4,4,5,8,3,1,10,3,6,6,2,1,1,5,2,0,1,0,3,1,1,0,0,0,0,0,0,0,453,453,0,0,0,2,0,1,1,2,0,3,0,2,1,3,3,1,4,2,3,2,2,1,4,1,5,2,6,4,5,2,5,7,1,4,5,2,0,7,5,2,7,6,5,9,3,3,1,4,8,3,3,9,9,7,7,5,7,6,8,9,14,11,11,8,11,13,15,12,11,8,10,7,9,11,7,8,7,5,8,4,2,5,6,4,4,5,3,4,1,3,1,0,1,0,3,0,1,0,0,0,1
